provenance_identity_sha256,provenance_identity,source_game_id,source_member,source_member_sha256,source_row_ordinal,season,split,evidence_domain,team,opponent,team_division,opponent_division,venue,week,week_label,stage_label,game_date,source_sequence,temporal_order_basis,temporal_order_key,actual_margin,expected_margin,expected_margin_source_type,pregame_team_rating,pregame_opponent_rating,overtime_status,overtime_periods,source_provenance_label,malformed_note,lineage_flags,cap_actual_margin_available,cap_expected_margin_available,cap_component_ratings_available,cap_temporal_order_supported,cap_participant_division_supported,cap_overtime_status_known,cap_fcs_participant,cap_requires_unresolved_fcs_point_adapter,cap_source_game_id_unique,cap_source_row_provenance_identity_available,cap_malformed_source_fields,cap_walkforward_evidence_present,cap_walkforward_eligibility_flag_set,cap_observation_date_recorded,eligible_uses
8a8c22dc1d7175078a87898f71ff4f3dad8577f9b1de3eef596ddf4bff8fe59d,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001637,G2008_P0575,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1637,2008,training,GOVERNED_SYNTHETIC,Clemson,South Carolina,FBS,FBS,AWAY,13,13,,2008-11-29,573,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",10.0,-5.065983215853809,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
8fc8b4fe0e8082c6d3b0e57c782cf17be617c71a2206b71a1af79b563976743d,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001638,G2008_P0576,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1638,2008,training,GOVERNED_SYNTHETIC,Mississippi St.,Ole Miss,FBS,FBS,AWAY,13,13,,2008-11-29,574,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-45.0,-2.878360032957122,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
0f8750739bc61254dd1dd3be077afe43a298fa511f809ae5fc8e6fc30548fac2,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001639,G2008_P0577,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1639,2008,training,GOVERNED_SYNTHETIC,Rice,Tulsa,FBS,FBS,AWAY,13,13,,2008-11-29,575,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-8.0,-17.5507642939707,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
0db73875dde778a4f7af02ba8dd1d4c52c6bdc2c2e605bfda5253bd7fa809c4b,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001640,G2008_P0578,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1640,2008,training,GOVERNED_SYNTHETIC,Arkansas,LaTech,FBS,FBS,AWAY,13,13,,2008-11-29,576,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-17.0,15.31193560851339,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
232acb6b7ecde18cafedbdbf23347e67cbc47ec98159029c4faa01bd7a9328b0,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001641,G2008_P0579,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1641,2008,training,GOVERNED_SYNTHETIC,Vanderbilt,Tennessee,FBS,FBS,AWAY,13,13,,2008-11-29,577,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-14.0,6.036467748521355,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
e513a0e5ed3fad072da1dd60ce8cc986502d45519096cc5687ebe08a5fa9fa3c,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001642,G2008_P0580,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1642,2008,training,GOVERNED_SYNTHETIC,Florida St,Florida,FBS,FBS,AWAY,13,13,,2008-11-29,578,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-31.0,-4.445220573099533,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
575ff81ef8abeea8adb89042ac3db01fb1933586642088044d1f219d43d0eb8e,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001643,G2008_P0581,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1643,2008,training,GOVERNED_SYNTHETIC,New Mexico St.,New Mexico,UNKNOWN,FBS,AWAY,13,13,,2008-11-29,579,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-35.0,-36.7254629810588,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,False,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION
dab0f117a494aafe539045820f5b2a5e8906b8a0b2e9bb472e65ba40a2687fa9,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001644,G2008_P0582,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1644,2008,training,GOVERNED_SYNTHETIC,Boise St.,Idaho,FBS,FBS,AWAY,13,13,,2008-11-29,580,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",56.0,29.51036404471381,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
06880b83414ff27af49ce0a1fd8a8445b046f2a378197571e2059fe04edea986,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001645,G2008_P0583,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1645,2008,training,GOVERNED_SYNTHETIC,San Jose St.,Nevada,FBS,FBS,AWAY,13,13,,2008-11-29,581,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-14.0,-16.73139818892972,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
7aee25fe17dc222b220f66e93d61682ff65fb70986cf16c01904e81ca463a684,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001646,G2008_P0584,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1646,2008,training,GOVERNED_SYNTHETIC,California,Stanford,FBS,FBS,AWAY,13,13,,2008-11-29,582,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",32.0,19.2230080190331,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
373b8c16b5a5c153d9faa46e5f8913f186c3c3ef81052360b98cff72d062c222,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001647,G2008_P0585,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1647,2008,training,GOVERNED_SYNTHETIC,Oregon,Oregon St.,FBS,FBS,AWAY,13,13,,2008-11-29,583,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",28.0,-0.2081343519688335,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
182d487462b6f7f6077f92d2ae7df872ff051caf018b1cc78d829c8e43a76245,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001648,G2008_P0586,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1648,2008,training,GOVERNED_SYNTHETIC,Air Force,Colorado St.,FBS,FBS,AWAY,13,13,,2008-11-29,584,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",17.0,10.88618663508833,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
0ff6026a018053cc69606c8cb4fc2f7a9e84d240ffe3db3cc5289039c60b5df9,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001649,G2008_P0587,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1649,2008,training,GOVERNED_SYNTHETIC,Washington,Washington St.,FBS,FBS,AWAY,13,13,,2008-11-29,585,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",1.0,3.02654814898931,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
fecc67f056191ff4c9a417d2f3bf6ebfb8158cfe0748f0e499d7e34bec560de6,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001650,G2008_P0588,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1650,2008,training,GOVERNED_SYNTHETIC,Baylor,Oklahoma,FBS,FBS,AWAY,13,13,,2008-11-29,586,EXACT_GAME_DATE,"{""game_date"":""2008-11-29"",""season"":2008}",-11.0,-46.2743922458933,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
b554eafb64f3c0e7d27bba5b45b4298f4b7cfd754dd9a2bf72c30a3a1a59abe2,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001651,G2008_P0589,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1651,2008,training,GOVERNED_SYNTHETIC,East Carolina,Tulsa,FBS,FBS,AWAY,12,12,,2008-11-22,587,EXACT_GAME_DATE,"{""game_date"":""2008-11-22"",""season"":2008}",7.0,-12.04788081782801,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
e166ef88dd296a44c0c8adc1f3908d93f7036d015a1ab239462b0959b44a9c7a,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001652,G2008_P0590,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1652,2008,training,GOVERNED_SYNTHETIC,Arizona,Arizona St.,FBS,FBS,AWAY,14,14,,,588,WEEK_STAGE_DATE,"{""season"":2008,""week_label"":""14"",""week_ordinal"":14}",15.0,21.97966395878172,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT
573104520f98cce569f0a442fdb3a1599302b936e1f17b803443d8ddecca0fe7,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001653,G2008_P0591,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1653,2008,training,GOVERNED_SYNTHETIC,Louisville,West Virginia,FBS,FBS,AWAY,14,14,,,589,WEEK_STAGE_DATE,"{""season"":2008,""week_label"":""14"",""week_ordinal"":14}",-14.0,-6.664393517793586,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT
5fe5b88a279f4cec32d2f152e3d86b8e21225c356419528dcac45be0d6b76f08,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001654,G2008_P0592,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1654,2008,training,GOVERNED_SYNTHETIC,Navy,Cornell,FBS,FBS,AWAY,,,,,590,GOVERNED_SOURCE_SEQUENCE,"{""season"":2008,""sequence"":590}",-4.0,4.590162349602165,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT
c2ae70b2d9f8d1ae058e6fbc07686eed6e67d5c5e409ef766c345638b2f1f18d,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001655,G2008_P0593,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1655,2008,training,GOVERNED_SYNTHETIC,BC,Virginia Tech,FBS,FBS,AWAY,,,,,591,GOVERNED_SOURCE_SEQUENCE,"{""season"":2008,""sequence"":591}",-15.0,2.306134084979499,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT
841ee6ccbe082f980141c04d8631f8dde0eb7c603cb51293cd8d0c40bb9b7c69,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001656,G2008_P0594,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1656,2008,training,GOVERNED_SYNTHETIC,Alabama,Florida,FBS,FBS,AWAY,7,7,,2008-10-18,592,EXACT_GAME_DATE,"{""game_date"":""2008-10-18"",""season"":2008}",-11.0,24.99756578424562,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
4eac0c8a16974201f534f72de44dd5f56dab68d5fb5d1c078cccd34624cd58b3,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001657,G2008_P0595,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1657,2008,training,GOVERNED_SYNTHETIC,Oklahoma,Kansas,FBS,FBS,AWAY,,,,,593,GOVERNED_SOURCE_SEQUENCE,"{""season"":2008,""sequence"":593}",7.0,16.47461543722089,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT
c5b1773492c6bc7c6f450b7e2f9720b0a29c45fa8da036f70162282c25a82a89,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv::001658,G2008_P0596,NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup_Package.zip::NCAA_Phase4M_2006_2011_Week_By_Week_Cleanup/data/verified_week_by_week_2006_2011.csv,f5c6f9460ac284fa959623983de0c549457fe2957cf68cbaf8cb37136469851f,1658,2008,training,GOVERNED_SYNTHETIC,USC,UCLA,FBS,FBS,AWAY,14,14,,,594,WEEK_STAGE_DATE,"{""season"":2008,""week_label"":""14"",""week_ordinal"":14}",21.0,45.7604177578498,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,PHASE4M_SYNTHETIC_ARCHIVE,,,True,True,False,True,True,False,False,False,True,True,False,True,True,False,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT
